client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
54b97320935bb98a278ea8d3f255e619904df6a88d10101d20845a011acc74eb2b28ba94c10a680acb10c9aee1a1d330c2dc382b3aef60cf2a4cc4a05f1e0884	common_voice_fr_19652947.mp3	"Elle est l'un des concepts historiques majeurs des États-Unis."	2	0	fifties	male		fr	
54b97320935bb98a278ea8d3f255e619904df6a88d10101d20845a011acc74eb2b28ba94c10a680acb10c9aee1a1d330c2dc382b3aef60cf2a4cc4a05f1e0884	common_voice_fr_19652949.mp3	Elle a un cours de de long, débouchant à Sainte-Anne.	2	0	fifties	male		fr	
54b97320935bb98a278ea8d3f255e619904df6a88d10101d20845a011acc74eb2b28ba94c10a680acb10c9aee1a1d330c2dc382b3aef60cf2a4cc4a05f1e0884	common_voice_fr_19652951.mp3	Il est ainsi fréquemment gelé en hiver.	2	1	fifties	male		fr	
54b97320935bb98a278ea8d3f255e619904df6a88d10101d20845a011acc74eb2b28ba94c10a680acb10c9aee1a1d330c2dc382b3aef60cf2a4cc4a05f1e0884	common_voice_fr_19652952.mp3	"Ensuite, il sert pendant quelque temps à l'état-major de la division Garnier."	2	0	fifties	male		fr	
54db2d5a377acd7fd30cd43b80e45e90ad4a334aee5a3f1cf5ec1791f4a0646fa02e0aad314f742abebdace11d7a76e5143e181380a8d017a533348837b2a99b	common_voice_fr_23774613.mp3	Seize soldats américains sont perdus dans la jungle de Bataan.	2	0				fr	
54db2d5a377acd7fd30cd43b80e45e90ad4a334aee5a3f1cf5ec1791f4a0646fa02e0aad314f742abebdace11d7a76e5143e181380a8d017a533348837b2a99b	common_voice_fr_23774614.mp3	La géante cède alors.	2	0				fr	
54db2d5a377acd7fd30cd43b80e45e90ad4a334aee5a3f1cf5ec1791f4a0646fa02e0aad314f742abebdace11d7a76e5143e181380a8d017a533348837b2a99b	common_voice_fr_23774615.mp3	Mais sa manière d’utiliser la machette rappelle à Big Boss une ancienne mission...	2	0				fr	
54db2d5a377acd7fd30cd43b80e45e90ad4a334aee5a3f1cf5ec1791f4a0646fa02e0aad314f742abebdace11d7a76e5143e181380a8d017a533348837b2a99b	common_voice_fr_23774616.mp3	Ce cap marque la partie orientale du détroit de Belle Isle.	2	0				fr	
54db2d5a377acd7fd30cd43b80e45e90ad4a334aee5a3f1cf5ec1791f4a0646fa02e0aad314f742abebdace11d7a76e5143e181380a8d017a533348837b2a99b	common_voice_fr_23774617.mp3	La limite nord de la commune est matérialisée par le canal de Genouillé.	2	0				fr	
54e5fea1e9cedae32d9ade6a6eeedbb1d57259461e54bea4feac33d1985f7695afd318013b828c9f7165231578b1bf38089dfc8d6625b84722244abc423dc01e	common_voice_fr_19625488.mp3	Il faut alors prendre le tramway pour rejoindre le centre-ville de Bordeaux.	2	0				fr	
54e5fea1e9cedae32d9ade6a6eeedbb1d57259461e54bea4feac33d1985f7695afd318013b828c9f7165231578b1bf38089dfc8d6625b84722244abc423dc01e	common_voice_fr_19625491.mp3	Son fils Wilbrod prendra sa suite.	2	0				fr	
54e5fea1e9cedae32d9ade6a6eeedbb1d57259461e54bea4feac33d1985f7695afd318013b828c9f7165231578b1bf38089dfc8d6625b84722244abc423dc01e	common_voice_fr_19625493.mp3	Cassandre n’a que faire de la provenance du papier à lettres.	2	0				fr	
54e5fea1e9cedae32d9ade6a6eeedbb1d57259461e54bea4feac33d1985f7695afd318013b828c9f7165231578b1bf38089dfc8d6625b84722244abc423dc01e	common_voice_fr_19625494.mp3	Elle est comédienne à Cyclone productions et au Théâtre Talipot.	2	0				fr	
54e5fea1e9cedae32d9ade6a6eeedbb1d57259461e54bea4feac33d1985f7695afd318013b828c9f7165231578b1bf38089dfc8d6625b84722244abc423dc01e	common_voice_fr_19625496.mp3	"Cela représente en tout un peu plus d'une cinquantaine de places de travail."	2	0				fr	
5525e5428f18a1220f3fc2adb6ca38c9124c15413852e502664b498394ad44c9e6f3c0a21532402122d3f8aeabd238cd91a3df79b4bed2be0452bb046d7cf360	common_voice_fr_23436701.mp3	"L'argent de l'État est employé à l'embellissement de la ville plutôt qu'à renforcer l'armée."	2	0				fr	
5525e5428f18a1220f3fc2adb6ca38c9124c15413852e502664b498394ad44c9e6f3c0a21532402122d3f8aeabd238cd91a3df79b4bed2be0452bb046d7cf360	common_voice_fr_23436702.mp3	"C'est un petit village de pêcheurs situé au débouché du golfe de La Spezia."	2	0				fr	
5525e5428f18a1220f3fc2adb6ca38c9124c15413852e502664b498394ad44c9e6f3c0a21532402122d3f8aeabd238cd91a3df79b4bed2be0452bb046d7cf360	common_voice_fr_23436703.mp3	Seul Mezzacapa, le voisin des Caponi, est au courant et prévient sa famille.	2	0				fr	
5525e5428f18a1220f3fc2adb6ca38c9124c15413852e502664b498394ad44c9e6f3c0a21532402122d3f8aeabd238cd91a3df79b4bed2be0452bb046d7cf360	common_voice_fr_23436704.mp3	Elle est représentée au Théâtre du Rond-Point du au puis en tournée en France.	2	0				fr	
5525e5428f18a1220f3fc2adb6ca38c9124c15413852e502664b498394ad44c9e6f3c0a21532402122d3f8aeabd238cd91a3df79b4bed2be0452bb046d7cf360	common_voice_fr_23436705.mp3	"La force du cavalier s'amoindrit au fur et à mesure des échanges de pièces."	2	0				fr	
55360667bc45b21f06d917ff2102b0df59e8cc8014b38b24758193c62c02b72edb39a1081ad1613a1c9c85c8c2c281137b1a02745a0ec2839c3cf43ab7e5d76c	common_voice_fr_20054994.mp3	Cet ancien hameau est situé dans la plaine, anciennement marécageuse.	2	0				fr	
55360667bc45b21f06d917ff2102b0df59e8cc8014b38b24758193c62c02b72edb39a1081ad1613a1c9c85c8c2c281137b1a02745a0ec2839c3cf43ab7e5d76c	common_voice_fr_20054995.mp3	Chassant surtout à vue ce poisson préfère les eaux claires ou peu profondes.	2	1				fr	
55360667bc45b21f06d917ff2102b0df59e8cc8014b38b24758193c62c02b72edb39a1081ad1613a1c9c85c8c2c281137b1a02745a0ec2839c3cf43ab7e5d76c	common_voice_fr_20054996.mp3	Cette espèce vit dans le Sud du Kenya et en Tanzanie.	2	0				fr	
55360667bc45b21f06d917ff2102b0df59e8cc8014b38b24758193c62c02b72edb39a1081ad1613a1c9c85c8c2c281137b1a02745a0ec2839c3cf43ab7e5d76c	common_voice_fr_20054998.mp3	Nous avons besoin de mots nouveaux!	2	0				fr	
55360667bc45b21f06d917ff2102b0df59e8cc8014b38b24758193c62c02b72edb39a1081ad1613a1c9c85c8c2c281137b1a02745a0ec2839c3cf43ab7e5d76c	common_voice_fr_20055003.mp3	Aujan-Mournède est traversée par le Sousson du sud vers le nord.	2	0				fr	
553ca9c0465ca3dd353f9b32a4331827512bb013c7bf5253a09d065fee2122b557f793396e6bed20ebe49b8d4c82dc8fda2eeb0508fc670538d5d8dbf25bbbdf	common_voice_fr_18894981.mp3	La parole est à Monsieur Sergio Coronado, pour soutenir l’amendement numéro mille vingt.	2	0				fr	
553ca9c0465ca3dd353f9b32a4331827512bb013c7bf5253a09d065fee2122b557f793396e6bed20ebe49b8d4c82dc8fda2eeb0508fc670538d5d8dbf25bbbdf	common_voice_fr_18894982.mp3	Regardez.	2	0				fr	
553ca9c0465ca3dd353f9b32a4331827512bb013c7bf5253a09d065fee2122b557f793396e6bed20ebe49b8d4c82dc8fda2eeb0508fc670538d5d8dbf25bbbdf	common_voice_fr_18894983.mp3	Les joues mûres de La Fayette se marbraient un peu.	2	0				fr	
553ca9c0465ca3dd353f9b32a4331827512bb013c7bf5253a09d065fee2122b557f793396e6bed20ebe49b8d4c82dc8fda2eeb0508fc670538d5d8dbf25bbbdf	common_voice_fr_18894984.mp3	"Je n'ai pas cru devoir les effacer."	2	0				fr	
553ca9c0465ca3dd353f9b32a4331827512bb013c7bf5253a09d065fee2122b557f793396e6bed20ebe49b8d4c82dc8fda2eeb0508fc670538d5d8dbf25bbbdf	common_voice_fr_18894985.mp3	"L'acteur a perdu treize kilos pour le film, c'est fou."	2	0				fr	
55a26730870ce6c6740e43ceb1c030c34ed807b18e59e5dbbc5b81c42597630ca3d6791d06a7504b440ccaff1fb443fe190133fad9a27e73243d801485ee6428	common_voice_fr_19648809.mp3	La trame sonore est une musique originale composée par Michel Rivard.	2	0				fr	
55a26730870ce6c6740e43ceb1c030c34ed807b18e59e5dbbc5b81c42597630ca3d6791d06a7504b440ccaff1fb443fe190133fad9a27e73243d801485ee6428	common_voice_fr_19648810.mp3	Certains corticoïdes peuvent aussi être utilisés.	2	1				fr	
55a26730870ce6c6740e43ceb1c030c34ed807b18e59e5dbbc5b81c42597630ca3d6791d06a7504b440ccaff1fb443fe190133fad9a27e73243d801485ee6428	common_voice_fr_19648811.mp3	Le Gouvernement Régional, par la Résolution no.	2	1				fr	
55a26730870ce6c6740e43ceb1c030c34ed807b18e59e5dbbc5b81c42597630ca3d6791d06a7504b440ccaff1fb443fe190133fad9a27e73243d801485ee6428	common_voice_fr_19648812.mp3	Et pourquoi, capitaine? demanda Glenarvan.	2	0				fr	
55a26730870ce6c6740e43ceb1c030c34ed807b18e59e5dbbc5b81c42597630ca3d6791d06a7504b440ccaff1fb443fe190133fad9a27e73243d801485ee6428	common_voice_fr_19648813.mp3	Le jeu est divisé en séries de niveaux sous la forme de simples écrans.	2	1				fr	
55e2873a5c00b3a1fec7c1a7a2a6250f689c4d222490ebe7ba1b93b25e0212a7764ca31ccdabb86f96ceac8a680ecf4f4bee547e2c8c0ede6764d33531b1fcec	common_voice_fr_19673609.mp3	"En ce sens, il est l'un des précurseurs de la culture rastafari."	2	0	fourties	male	france	fr	
55e2873a5c00b3a1fec7c1a7a2a6250f689c4d222490ebe7ba1b93b25e0212a7764ca31ccdabb86f96ceac8a680ecf4f4bee547e2c8c0ede6764d33531b1fcec	common_voice_fr_19673610.mp3	"Commune située le long des berges de l'Aveyron, entre Nègrepelisse et Bruniquel."	2	0	fourties	male	france	fr	
55e2873a5c00b3a1fec7c1a7a2a6250f689c4d222490ebe7ba1b93b25e0212a7764ca31ccdabb86f96ceac8a680ecf4f4bee547e2c8c0ede6764d33531b1fcec	common_voice_fr_19673611.mp3	Un État unitaire peut être centralisé, décentralisé ou régionalisé.	2	0	fourties	male	france	fr	
55e2873a5c00b3a1fec7c1a7a2a6250f689c4d222490ebe7ba1b93b25e0212a7764ca31ccdabb86f96ceac8a680ecf4f4bee547e2c8c0ede6764d33531b1fcec	common_voice_fr_19673612.mp3	"Son père est originaire de Laurenzana et sa mère est née à Sant'Eufemia d'Aspromonte."	2	0	fourties	male	france	fr	
55e2873a5c00b3a1fec7c1a7a2a6250f689c4d222490ebe7ba1b93b25e0212a7764ca31ccdabb86f96ceac8a680ecf4f4bee547e2c8c0ede6764d33531b1fcec	common_voice_fr_19673614.mp3	Elle a fréquenté le collège Saint-Louis puis le Lycée Saint-Marc à Lyon.	2	0	fourties	male	france	fr	
55e970e6600ebfa68993815bae6d58f33f1fcf243a682c7e3a3e439c62c43ee2a72cd3ebd34fc642f2e7346aa53f7a0963a921b5fa323bc0ca5f207eef17862c	common_voice_fr_20047975.mp3	Sur les questions intérieures, Knjaz Danilo était un souverain autoritaire et parfois brutal.	2	0				fr	
55e970e6600ebfa68993815bae6d58f33f1fcf243a682c7e3a3e439c62c43ee2a72cd3ebd34fc642f2e7346aa53f7a0963a921b5fa323bc0ca5f207eef17862c	common_voice_fr_20047976.mp3	Il y en eut tellement au cours de ces jours-là.	2	0				fr	
55e970e6600ebfa68993815bae6d58f33f1fcf243a682c7e3a3e439c62c43ee2a72cd3ebd34fc642f2e7346aa53f7a0963a921b5fa323bc0ca5f207eef17862c	common_voice_fr_20047977.mp3	Les Chevaliers de la Couronne participent à la bataille de Wissembourg.	2	0				fr	
55e970e6600ebfa68993815bae6d58f33f1fcf243a682c7e3a3e439c62c43ee2a72cd3ebd34fc642f2e7346aa53f7a0963a921b5fa323bc0ca5f207eef17862c	common_voice_fr_20047978.mp3	"L'œuvre présente des couleurs vives combinées avec harmonie."	2	0				fr	
55e970e6600ebfa68993815bae6d58f33f1fcf243a682c7e3a3e439c62c43ee2a72cd3ebd34fc642f2e7346aa53f7a0963a921b5fa323bc0ca5f207eef17862c	common_voice_fr_20047979.mp3	Son théâtre, toujours visible, témoigne de sa grandeur.	2	0				fr	
55ef9926dc73e2f1a732079b7dd7e9a223da4b620e8178ad701f491a2de3d0c8fa791654da38b6492cd857ab886281e01a37fc9bb9d63824ad0cc4a118c503f4	common_voice_fr_22731439.mp3	Je me tourne vers mon oncle, qui est entièrement absorbé dans ses réflexions.	2	0	twenties	female	canada	fr	
55ef9926dc73e2f1a732079b7dd7e9a223da4b620e8178ad701f491a2de3d0c8fa791654da38b6492cd857ab886281e01a37fc9bb9d63824ad0cc4a118c503f4	common_voice_fr_22731440.mp3	Cette propriété appartenait au début du à la famille Petit.	2	0	twenties	female	canada	fr	
55ef9926dc73e2f1a732079b7dd7e9a223da4b620e8178ad701f491a2de3d0c8fa791654da38b6492cd857ab886281e01a37fc9bb9d63824ad0cc4a118c503f4	common_voice_fr_22731441.mp3	"Elle est universellement considérée comme une expérience agréable, sauf peut-être en cas d'excès."	2	1	twenties	female	canada	fr	
55ef9926dc73e2f1a732079b7dd7e9a223da4b620e8178ad701f491a2de3d0c8fa791654da38b6492cd857ab886281e01a37fc9bb9d63824ad0cc4a118c503f4	common_voice_fr_22731443.mp3	Son frère cadet Jelle et sa sœur Sanne sont également cyclistes.	2	0	twenties	female	canada	fr	
55ef9926dc73e2f1a732079b7dd7e9a223da4b620e8178ad701f491a2de3d0c8fa791654da38b6492cd857ab886281e01a37fc9bb9d63824ad0cc4a118c503f4	common_voice_fr_22731455.mp3	Ce concept est utilisé pour les pompes et tous les moteurs utilisant un fluide.	2	1	twenties	female	canada	fr	
560ee2c9306f9f424b272e68968569dec8833f8d088f06e2f8f91ab146f78f9d9fdc9f829137e360fd787784f2115e74869f11c688a1c87a5adfe9d2799f129d	common_voice_fr_18648000.mp3	La parole est à Monsieur Jean-Pierre Barbier, pour soutenir l’amendement numéro cent dix-sept.	2	0				fr	
560ee2c9306f9f424b272e68968569dec8833f8d088f06e2f8f91ab146f78f9d9fdc9f829137e360fd787784f2115e74869f11c688a1c87a5adfe9d2799f129d	common_voice_fr_18648001.mp3	Voilà le dernier grand maître des cérémonies en France.	2	0				fr	
560ee2c9306f9f424b272e68968569dec8833f8d088f06e2f8f91ab146f78f9d9fdc9f829137e360fd787784f2115e74869f11c688a1c87a5adfe9d2799f129d	common_voice_fr_18648002.mp3	"Partout, le rouge, le blanc, le bleu de l'époque illustre furent arborés."	2	0				fr	
560ee2c9306f9f424b272e68968569dec8833f8d088f06e2f8f91ab146f78f9d9fdc9f829137e360fd787784f2115e74869f11c688a1c87a5adfe9d2799f129d	common_voice_fr_18648003.mp3	Une discussion scientifique les accaparait.	2	0				fr	
560ee2c9306f9f424b272e68968569dec8833f8d088f06e2f8f91ab146f78f9d9fdc9f829137e360fd787784f2115e74869f11c688a1c87a5adfe9d2799f129d	common_voice_fr_18648004.mp3	Il est capable de nous faire perdre.	2	0				fr	
5612d994b124147c01e0284a0a63416ff3b01695a4ad52f8fc9cbcf91355baf90e4f9e0e748f314af5e257815887333c0bb207036cb8f5d0815e0eb737927789	common_voice_fr_19654420.mp3	Un studio de France Info porte toujours le nom de Julien Prunet.	3	0				fr	
5612d994b124147c01e0284a0a63416ff3b01695a4ad52f8fc9cbcf91355baf90e4f9e0e748f314af5e257815887333c0bb207036cb8f5d0815e0eb737927789	common_voice_fr_19654421.mp3	Ce fut le modèle le plus construit.	2	0				fr	
5612d994b124147c01e0284a0a63416ff3b01695a4ad52f8fc9cbcf91355baf90e4f9e0e748f314af5e257815887333c0bb207036cb8f5d0815e0eb737927789	common_voice_fr_19654422.mp3	"À l'Assemblée nationale, Laurent Baumel siège à la commission des finances."	3	0				fr	
5612d994b124147c01e0284a0a63416ff3b01695a4ad52f8fc9cbcf91355baf90e4f9e0e748f314af5e257815887333c0bb207036cb8f5d0815e0eb737927789	common_voice_fr_19654423.mp3	Sa liste diffère cependant en quelques point notables.	2	0				fr	
5612d994b124147c01e0284a0a63416ff3b01695a4ad52f8fc9cbcf91355baf90e4f9e0e748f314af5e257815887333c0bb207036cb8f5d0815e0eb737927789	common_voice_fr_19654424.mp3	Le Gros a été élevé à Saint-Pierre.	2	0				fr	
5618e4bdaade9f30c686624de2f70ab4677c91cbb040ec890238ee9ec2701d3b0b96281cc9018046cbdc73b017bacec952e9c549d627310912b070bf26c1dc21	common_voice_fr_20461704.mp3	Le siège social se trouve maintenant à Londres.	2	0	twenties	female	france	fr	
5618e4bdaade9f30c686624de2f70ab4677c91cbb040ec890238ee9ec2701d3b0b96281cc9018046cbdc73b017bacec952e9c549d627310912b070bf26c1dc21	common_voice_fr_20461706.mp3	Parmi eux, sont venus des ex-pays de l’Union soviétique, de France, et des États-Unis.	2	0	twenties	female	france	fr	
5618e4bdaade9f30c686624de2f70ab4677c91cbb040ec890238ee9ec2701d3b0b96281cc9018046cbdc73b017bacec952e9c549d627310912b070bf26c1dc21	common_voice_fr_20461709.mp3	Ses romans sont souvent noirs et apocalyptiques.	2	0	twenties	female	france	fr	
5618e4bdaade9f30c686624de2f70ab4677c91cbb040ec890238ee9ec2701d3b0b96281cc9018046cbdc73b017bacec952e9c549d627310912b070bf26c1dc21	common_voice_fr_20461711.mp3	Mais également la sécurité des particuliers.	2	0	twenties	female	france	fr	
5618e4bdaade9f30c686624de2f70ab4677c91cbb040ec890238ee9ec2701d3b0b96281cc9018046cbdc73b017bacec952e9c549d627310912b070bf26c1dc21	common_voice_fr_20461720.mp3	À Grenoble, Chancel tente en vain de soulever le faubourg Saint-Joseph.	2	0	twenties	female	france	fr	
5623773946f8c62d494d5613b53a890fc9b32a7468a170bced5334216591fd7125ca8b965bb0144bf0987ead2fe16aea649653f0b35ab075f364ff22b1e8a3d4	common_voice_fr_19635792.mp3	"Un jour, elle apprit qu'elle était atteinte d'un cancer du sein."	2	0				fr	
5623773946f8c62d494d5613b53a890fc9b32a7468a170bced5334216591fd7125ca8b965bb0144bf0987ead2fe16aea649653f0b35ab075f364ff22b1e8a3d4	common_voice_fr_19635793.mp3	"Il forma un corps d'élite de plus de cinq cents guerriers arabes aguerris."	2	0				fr	
5623773946f8c62d494d5613b53a890fc9b32a7468a170bced5334216591fd7125ca8b965bb0144bf0987ead2fe16aea649653f0b35ab075f364ff22b1e8a3d4	common_voice_fr_19635794.mp3	En parallèle, il commence à écrire.	2	0				fr	
5623773946f8c62d494d5613b53a890fc9b32a7468a170bced5334216591fd7125ca8b965bb0144bf0987ead2fe16aea649653f0b35ab075f364ff22b1e8a3d4	common_voice_fr_19635795.mp3	"Vesc est située à l'est de Dieulefit."	2	0				fr	
5623773946f8c62d494d5613b53a890fc9b32a7468a170bced5334216591fd7125ca8b965bb0144bf0987ead2fe16aea649653f0b35ab075f364ff22b1e8a3d4	common_voice_fr_19635796.mp3	"La Koksa est un cours d'eau de haute montagne."	2	0				fr	
566c80d3f389fd50f813d5990186415c27a7528257a93c106087fbf833718690d24435a8d1e35eafc741283f7fbb48d33c86eaecced88ad16e7f54b9dca2bf58	common_voice_fr_19409161.mp3	"L'architecte parisien Duchesne, puis l'architecte rouennais Lacire furent les maîtres d'œuvre du nouveau château."	2	0				fr	
566c80d3f389fd50f813d5990186415c27a7528257a93c106087fbf833718690d24435a8d1e35eafc741283f7fbb48d33c86eaecced88ad16e7f54b9dca2bf58	common_voice_fr_19409164.mp3	Au fil des années il devient un des proches de Liu Shaoqi.	2	0				fr	
566c80d3f389fd50f813d5990186415c27a7528257a93c106087fbf833718690d24435a8d1e35eafc741283f7fbb48d33c86eaecced88ad16e7f54b9dca2bf58	common_voice_fr_19409165.mp3	"Le gouverneur la rejoint puis doit repartir pour l'Acadie où il meurt."	2	0				fr	
566c80d3f389fd50f813d5990186415c27a7528257a93c106087fbf833718690d24435a8d1e35eafc741283f7fbb48d33c86eaecced88ad16e7f54b9dca2bf58	common_voice_fr_19409166.mp3	"Trois ans après, Saint-Dalmas et les deux hameaux sont dotés chacun d'un instituteur."	2	0				fr	
566c80d3f389fd50f813d5990186415c27a7528257a93c106087fbf833718690d24435a8d1e35eafc741283f7fbb48d33c86eaecced88ad16e7f54b9dca2bf58	common_voice_fr_19409167.mp3	"Sa population est estimée à une centaine d'individus."	2	0				fr	
5676832c33e5e43e09ec3b9626fe6020f4e620a9d225cdc42c9962997b160f8c285d7c9ccea2e57d8b3c58df4e4cb094feeed502d609012cd64c9079d3e1d0d6	common_voice_fr_18511206.mp3	Il est également défendu.	2	0				fr	
5676832c33e5e43e09ec3b9626fe6020f4e620a9d225cdc42c9962997b160f8c285d7c9ccea2e57d8b3c58df4e4cb094feeed502d609012cd64c9079d3e1d0d6	common_voice_fr_18511208.mp3	Le gars s’y rend et plus personne n’a de nouvelles de lui.	2	0				fr	
5676832c33e5e43e09ec3b9626fe6020f4e620a9d225cdc42c9962997b160f8c285d7c9ccea2e57d8b3c58df4e4cb094feeed502d609012cd64c9079d3e1d0d6	common_voice_fr_18511210.mp3	La scène fut terrible.	2	0				fr	
5676832c33e5e43e09ec3b9626fe6020f4e620a9d225cdc42c9962997b160f8c285d7c9ccea2e57d8b3c58df4e4cb094feeed502d609012cd64c9079d3e1d0d6	common_voice_fr_18511212.mp3	Un jour, ils se rendirent à la messe, puis y retournèrent.	2	0				fr	
5676832c33e5e43e09ec3b9626fe6020f4e620a9d225cdc42c9962997b160f8c285d7c9ccea2e57d8b3c58df4e4cb094feeed502d609012cd64c9079d3e1d0d6	common_voice_fr_18511214.mp3	La nature paraît plus aimable.	2	0				fr	
56a79d92c150a8541c27370a3a04b96710636c1e2d5d4b7c3b45f1754834d5eb136aec91a9810cddedcd29ea5422e30a8653400e9ebe5b48f83923e9a48b6826	common_voice_fr_19706924.mp3	"Trois autres membres de la famille ont reçu l'emprisonnement à vie."	2	0				fr	
56a79d92c150a8541c27370a3a04b96710636c1e2d5d4b7c3b45f1754834d5eb136aec91a9810cddedcd29ea5422e30a8653400e9ebe5b48f83923e9a48b6826	common_voice_fr_19706925.mp3	Station de ski, le domaine skiable fait partie des Portes du Soleil.	2	0				fr	
56a79d92c150a8541c27370a3a04b96710636c1e2d5d4b7c3b45f1754834d5eb136aec91a9810cddedcd29ea5422e30a8653400e9ebe5b48f83923e9a48b6826	common_voice_fr_19706926.mp3	Ensuite il rejoint le groupe Puerto Rican Power.	2	0				fr	
56a79d92c150a8541c27370a3a04b96710636c1e2d5d4b7c3b45f1754834d5eb136aec91a9810cddedcd29ea5422e30a8653400e9ebe5b48f83923e9a48b6826	common_voice_fr_19706928.mp3	La commune se situe au nord de Celle.	2	0				fr	
56a79d92c150a8541c27370a3a04b96710636c1e2d5d4b7c3b45f1754834d5eb136aec91a9810cddedcd29ea5422e30a8653400e9ebe5b48f83923e9a48b6826	common_voice_fr_19706929.mp3	"Le lieutenant Busson tira mais manqua sa cible et l'homme parvint à s'enfuir."	2	0				fr	
56b7a3ee96b35c4cd5b558f5d2c6543fa3ff16736f18c996a39dc634f445b674f9450c0ab7fcb3002551ad2305f7cc90ff21075f7bafd2e3a8f7d01aec6eb3b1	common_voice_fr_19757979.mp3	Sa capitale est Xırdalan.	2	1				fr	
56b7a3ee96b35c4cd5b558f5d2c6543fa3ff16736f18c996a39dc634f445b674f9450c0ab7fcb3002551ad2305f7cc90ff21075f7bafd2e3a8f7d01aec6eb3b1	common_voice_fr_19757980.mp3	Des matchs à un-contre-un avec un ordinateur, ou en multijoueur, sont également disponibles.	2	0				fr	
56b7a3ee96b35c4cd5b558f5d2c6543fa3ff16736f18c996a39dc634f445b674f9450c0ab7fcb3002551ad2305f7cc90ff21075f7bafd2e3a8f7d01aec6eb3b1	common_voice_fr_19757981.mp3	Rapporté dans le livre de raison de la famille Randane qui demeurait à Bécadel.	2	0				fr	
56b7a3ee96b35c4cd5b558f5d2c6543fa3ff16736f18c996a39dc634f445b674f9450c0ab7fcb3002551ad2305f7cc90ff21075f7bafd2e3a8f7d01aec6eb3b1	common_voice_fr_19757982.mp3	Elle est animée par Jeremy Paxman.	2	0				fr	
56b7a3ee96b35c4cd5b558f5d2c6543fa3ff16736f18c996a39dc634f445b674f9450c0ab7fcb3002551ad2305f7cc90ff21075f7bafd2e3a8f7d01aec6eb3b1	common_voice_fr_19757983.mp3	Alice Mabel Bacon reçut ainsi Sutematsu Yamakawa alors âgé de douze ans.	2	0				fr	
56bf01f6a32fc4e81a23917017e7ed3a55fa2a463ab3ac4d28d088782ca188b6b6e802dc8e41f0b58b531d0c772c64ac9b35f5e350e0cd0f81e23198940291aa	common_voice_fr_17413713.mp3	Je ne veux rien manger.	2	0	thirties	male	france	fr	
56bf01f6a32fc4e81a23917017e7ed3a55fa2a463ab3ac4d28d088782ca188b6b6e802dc8e41f0b58b531d0c772c64ac9b35f5e350e0cd0f81e23198940291aa	common_voice_fr_17413714.mp3	"Est-ce qu'il peut parler à Mlle Smith, sil vous plait ?"	2	0	thirties	male	france	fr	
56bf01f6a32fc4e81a23917017e7ed3a55fa2a463ab3ac4d28d088782ca188b6b6e802dc8e41f0b58b531d0c772c64ac9b35f5e350e0cd0f81e23198940291aa	common_voice_fr_17413715.mp3	tu es sûr que nous aimerons.	2	0	thirties	male	france	fr	
56bf01f6a32fc4e81a23917017e7ed3a55fa2a463ab3ac4d28d088782ca188b6b6e802dc8e41f0b58b531d0c772c64ac9b35f5e350e0cd0f81e23198940291aa	common_voice_fr_17413716.mp3	On va bientôt instaurer une taxe sur la publicité dans l’hémicycle.	2	0	thirties	male	france	fr	
56bf01f6a32fc4e81a23917017e7ed3a55fa2a463ab3ac4d28d088782ca188b6b6e802dc8e41f0b58b531d0c772c64ac9b35f5e350e0cd0f81e23198940291aa	common_voice_fr_17413717.mp3	"Récemment j'ai vu un homme."	2	0	thirties	male	france	fr	
56ccd7c47fb97ed92796d72e9ca276d5a6f22047840bb8cd2d810c0e5ef4f4fbbc1649f28da0c456b749e937bb3259fe9c0f017306080852f88039aff5cba57e	common_voice_fr_19679512.mp3	Son père Qazi Abdul Majeed Abid est un journaliste et politicien influent à Hyderabad.	2	0				fr	
56ccd7c47fb97ed92796d72e9ca276d5a6f22047840bb8cd2d810c0e5ef4f4fbbc1649f28da0c456b749e937bb3259fe9c0f017306080852f88039aff5cba57e	common_voice_fr_19679513.mp3	Il est le frère du sculpteur Robert Bach.	2	0				fr	
56ccd7c47fb97ed92796d72e9ca276d5a6f22047840bb8cd2d810c0e5ef4f4fbbc1649f28da0c456b749e937bb3259fe9c0f017306080852f88039aff5cba57e	common_voice_fr_19679514.mp3	La Noisettine est cuisinée naturellement et ne contient aucun additif.	2	0				fr	
56ccd7c47fb97ed92796d72e9ca276d5a6f22047840bb8cd2d810c0e5ef4f4fbbc1649f28da0c456b749e937bb3259fe9c0f017306080852f88039aff5cba57e	common_voice_fr_19679515.mp3	Il a écrit, produit et joue le rôle de Duvad dans le téléfilm, Roofers.	2	0				fr	
56ccd7c47fb97ed92796d72e9ca276d5a6f22047840bb8cd2d810c0e5ef4f4fbbc1649f28da0c456b749e937bb3259fe9c0f017306080852f88039aff5cba57e	common_voice_fr_19679516.mp3	"Marguerite lui laissa les fiefs de La Haye et d'Azay."	2	0				fr	
5702899a43384bbc35018807a3342318050c2ff91d33f78a5bac5ed99a40e2f9d0a9874e1db52e841f7f630d3fe52cf44f668f9c9cef2d4bd02aaf729f53e836	common_voice_fr_17361905.mp3	le petit tigre.	2	0				fr	
5702899a43384bbc35018807a3342318050c2ff91d33f78a5bac5ed99a40e2f9d0a9874e1db52e841f7f630d3fe52cf44f668f9c9cef2d4bd02aaf729f53e836	common_voice_fr_17361906.mp3	Le merle femelle.	2	0				fr	
